name,title,dir,amount,srcAmount,date,place,category
Oh deer bakery,,-1,"[99.0, 'CZK']",,2021-03-01 01:00:00,Praha 8 - kar,
Potraviny vecerka,,-1,"[17.0, 'CZK']",,2021-03-03 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[434.5, 'CZK']",,2021-03-03 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[228.8, 'CZK']",,2021-03-03 01:00:00,Praha,
Albert vam dekuje,,-1,"[149.9, 'CZK']",,2021-03-03 01:00:00,Praha 3,
Revolut- - 5966,,-1,"[2500.0, 'CZK']",,2021-03-03 01:00:00,Gbr,
"Siemens, s.r.o.",5148 0,1,"[36160.0, 'CZK']",,2021-03-04 01:00:00,,
Potraviny vecerka,,-1,"[106.0, 'CZK']",,2021-03-05 01:00:00,Praha,
Oh deer bakery,,-1,"[99.0, 'CZK']",,2021-03-06 01:00:00,Praha 8 - kar,
Anheuser-busch inbev,Io061cz00010xpy 2822811cz5953012itkowiak klaudiavs9990221 ks01389990221,1,"[46434.0, 'CZK']",,2021-03-08 01:00:00,,
Holand. kvetiny flora,,-1,"[110.0, 'CZK']",,2021-03-08 01:00:00,Praha 3,
Dm drogerie markt,,-1,"[67.8, 'CZK']",,2021-03-08 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[106.0, 'CZK']",,2021-03-08 01:00:00,Praha,
Albert vam dekuje,,-1,"[34.9, 'CZK']",,2021-03-08 01:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[1588.31, 'CZK']",,2021-03-08 01:00:00,Praha,
Klaudia itkowiak,Siusiaki prusaki,-1,"[89934.0, 'CZK']",,2021-03-08 01:00:00,,
Lidl dekuje za nakup,,-1,"[548.0, 'CZK']",,2021-03-09 01:00:00,Praha,
Wolt,,-1,"[466.0, 'CZK']",,2021-03-09 01:00:00,Nove mesto,
Gopay -materialpro3d.,,-1,"[1015.0, 'CZK']",,2021-03-10 01:00:00,Https://mater,
Albert vam dekuje,,-1,"[199.3, 'CZK']",,2021-03-15 01:00:00,Praha 3,
Ton kin,,-1,"[470.0, 'CZK']",,2021-03-15 01:00:00,Praha 6,
Moje kredenc flora,,-1,"[49.9, 'CZK']",,2021-03-15 01:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[1016.91, 'CZK']",,2021-03-16 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[1533.92, 'CZK']",,2021-03-22 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[1452.85, 'CZK']",,2021-03-23 01:00:00,Praha,
,Kuba+klaudia,-1,"[1053.0, 'CZK']",,2021-03-23 01:00:00,,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-03-24 01:00:00,,
,,-1,"[500.0, 'CZK']",,2021-03-26 01:00:00,,
,,-1,"[349.5, 'CZK']",,2021-03-26 01:00:00,,
Lidl dekuje za nakup,,-1,"[179.0, 'CZK']",,2021-03-27 01:00:00,Praha,
Albert vam dekuje,,-1,"[34.9, 'CZK']",,2021-03-29 02:00:00,Praha 3,
Billa praha blox,,-1,"[46.04, 'CZK']",,2021-03-29 02:00:00,Praha 6,
Revolut- - 5966,,-1,"[5000.0, 'CZK']",,2021-03-31 02:00:00,Gbr,
,,1,"[3.37, 'CZK']",,2021-03-31 02:00:00,,
,,-1,"[0.51, 'CZK']",,2021-03-31 02:00:00,,
Lidl dekuje za nakup,,-1,"[598.2, 'CZK']",,2021-04-02 02:00:00,Praha,
Gopay -vitalcountry.c,,-1,"[2953.0, 'CZK']",,2021-04-06 02:00:00,Https://vital,
Anheuser-busch inbev,Io091cz00017xpy 2822811cz6218011itkowiak klaudiavs9990321 ks01389990321,1,"[34832.0, 'CZK']",,2021-04-07 02:00:00,,
"Siemens, s.r.o.",5148 0,1,"[36160.0, 'CZK']",,2021-04-08 02:00:00,,
Bolt.eu /o/2104100016,,-1,"[60.0, 'CZK']",,2021-04-11 02:00:00,Tallinn,
Mall.cz,,-1,"[748.0, 'CZK']",,2021-04-11 02:00:00,Praha - holes,
Bolt.eu /o/2104101113,,-1,"[95.0, 'CZK']",,2021-04-11 02:00:00,Tallinn,
Bolt.eu /o/2104101451,,-1,"[110.0, 'CZK']",,2021-04-12 02:00:00,Tallinn,
Ton kin,,-1,"[310.0, 'CZK']",,2021-04-12 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[17.9, 'CZK']",,2021-04-12 02:00:00,Praha 3,
Albert vam dekuje,,-1,"[66.7, 'CZK']",,2021-04-12 02:00:00,Praha 3,
Www.vaprio.cz,,-1,"[2492.0, 'CZK']",,2021-04-12 02:00:00,Kysice,
Sapa -koreanfoods eu,,-1,"[238.0, 'CZK']",,2021-04-12 02:00:00,Praha 4,
,,-1,"[3536.0, 'CZK']",,2021-04-13 02:00:00,,
Moje kredenc flora,,-1,"[49.9, 'CZK']",,2021-04-14 02:00:00,Praha 3,
Rbcz,,-1,"[1000.0, 'CZK']",,2021-04-14 02:00:00,Praha,
Albert vam dekuje,,-1,"[147.3, 'CZK']",,2021-04-14 02:00:00,Praha 3,
Klaudia itkowiak,Siusiaki prusiaki,-1,"[22556.0, 'CZK']",,2021-04-15 02:00:00,,
Provozovna kosik,,-1,"[1326.6, 'CZK']",,2021-04-16 02:00:00,Praha 8,
Pavel kusy olsany,,-1,"[140.0, 'CZK']",,2021-04-16 02:00:00,Praha 3,
Albert vam dekuje,,-1,"[114.8, 'CZK']",,2021-04-19 02:00:00,Praha 3,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-04-23 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-04-23 02:00:00,,
Revolut- - 5966,,-1,"[1000.0, 'CZK']",,2021-04-23 02:00:00,Gbr,
Lidl dekuje za nakup,,-1,"[183.4, 'CZK']",,2021-04-23 02:00:00,Praha,
Zasilkovna s.r.o. 183,,-1,"[1688.0, 'CZK']",,2021-04-29 02:00:00,Praha,
Revolut- - 5966,,-1,"[1500.0, 'CZK']",,2021-04-30 02:00:00,Gbr,
,,1,"[3.28, 'CZK']",,2021-04-30 02:00:00,,
,,-1,"[0.49, 'CZK']",,2021-04-30 02:00:00,,
Lidl dekuje za nakup,,-1,"[258.8, 'CZK']",,2021-05-03 02:00:00,Praha,
Putica,,-1,"[410.0, 'CZK']",,2021-05-03 02:00:00,Praha 3,
Drogerie algy group,,-1,"[119.0, 'CZK']",,2021-05-04 02:00:00,Praha 3,
Air bank 2087,,-1,"[1100.0, 'CZK']",,2021-05-05 02:00:00,Praha 3,
"Operator ict, a.s.",,-1,"[3650.0, 'CZK']",,2021-05-05 02:00:00,Praha 7,
"Siemens, s.r.o.",5148 0,1,"[45360.0, 'CZK']",,2021-05-06 02:00:00,,
Anheuser-busch inbev,Io124cz00016xpy 2822811cz6499764itkowiak klaudiavs9990421 ks01389990421,1,"[33509.0, 'CZK']",,2021-05-06 02:00:00,,
Revolut- - 5966,,-1,"[6500.0, 'CZK']",,2021-05-07 02:00:00,Gbr,
Billa siemensova,,-1,"[12.9, 'CZK']",,2021-05-08 02:00:00,Praha,
Uber trip help.uber.co,,-1,"[93.15, 'CZK']",,2021-05-10 02:00:00,Amsterdam,
Revolut- - 5966,,-1,"[2000.0, 'CZK']",,2021-05-11 02:00:00,Gbr,
Revolut- - 5966,,-1,"[300.0, 'CZK']",,2021-05-13 02:00:00,Gbr,
Revolut- - 5966,,-1,"[1000.0, 'CZK']",,2021-05-13 02:00:00,Gbr,
Bolt.eu /o/2105142352,,-1,"[90.0, 'CZK']",,2021-05-15 02:00:00,Tallinn,
Revolut- - 5966,,-1,"[9500.0, 'CZK']",,2021-05-15 02:00:00,Gbr,
Revolut- - 5966,,-1,"[8000.0, 'CZK']",,2021-05-15 02:00:00,Gbr,
Gopay -rpishop.cz,,-1,"[1068.0, 'CZK']",,2021-05-17 02:00:00,Rpishop.cz,
Cafe angelato,,-1,"[180.0, 'CZK']",,2021-05-17 02:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[420.31, 'CZK']",,2021-05-17 02:00:00,Praha,
Dkc digi-key corp,,-1,"[1300.52, 'CZK']",,2021-05-19 02:00:00,218-681-6674,
Revolut- - 5966,,-1,"[1000.0, 'CZK']",,2021-05-21 02:00:00,Gbr,
Revolut- - 5966,,-1,"[1000.0, 'CZK']",,2021-05-22 02:00:00,Gbr,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-05-24 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-05-24 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-05-24 02:00:00,,
Klaudia itkowiak,Siusiaki prusiaki,-1,"[19732.0, 'CZK']",,2021-05-25 02:00:00,,
United parcel servic,,-1,"[448.7, 'CZK']",,2021-05-26 02:00:00,Tuchomerice,
Gopay -briol.cz,,-1,"[472.0, 'CZK']",,2021-05-27 02:00:00,Https://briol,
Albert vam dekuje,,-1,"[139.8, 'CZK']",,2021-05-31 02:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[1203.34, 'CZK']",,2021-05-31 02:00:00,Praha,
Autodily-pema.cz,,-1,"[172.0, 'CZK']",,2021-05-31 02:00:00,Ostrava,
,,1,"[3.55, 'CZK']",,2021-05-31 02:00:00,,
,,-1,"[0.53, 'CZK']",,2021-05-31 02:00:00,,
Damejidlo.cz s.r.o.,,-1,"[294.0, 'CZK']",,2021-06-01 02:00:00,Prague 1,
Alza,,-1,"[119.0, 'CZK']",,2021-06-02 02:00:00,Praha,
,P14515768,-1,"[21834.26, 'CZK']",,2021-06-02 02:00:00,,
"Siemens, s.r.o.",5148 0,1,"[37772.0, 'CZK']",,2021-06-04 02:00:00,,
Revolut- - 5966,,-1,"[24500.0, 'CZK']",,2021-06-04 02:00:00,Gbr,
Anheuser-busch inbev,Io158cz14400xpy 0nyz4rgvc96vitkowiak klaudiavs9990521 ks01389990521,1,"[34916.0, 'CZK']",,2021-06-08 02:00:00,,
Rekola bikesharing,,-1,"[1.0, 'CZK']",,2021-06-15 02:00:00,Praha - holes,
Corso vam dekuje,,-1,"[257.0, 'CZK']",,2021-06-15 02:00:00,Revnice,
Rekola bikesharing,Kredit u obchodn�ka,1,"[1.0, 'CZK']",,2021-06-16 02:00:00,Praha - holes,
Revolut- - 5966,,-1,"[500.0, 'CZK']",,2021-06-16 02:00:00,Gbr,
Czc,,-1,"[351.0, 'CZK']",,2021-06-17 02:00:00,Pribram v-zda,
Lidl dekuje za nakup,,-1,"[1814.09, 'CZK']",,2021-06-20 02:00:00,Praha 10,
Revolut- - 5966,,-1,"[500.0, 'CZK']",,2021-06-20 02:00:00,Gbr,
Mmb1264 vinohradska,,-1,"[1500.0, 'CZK']",,2021-06-21 02:00:00,Praha 3,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-06-23 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-06-23 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-06-23 02:00:00,,
Revolut- - 5966,,-1,"[3000.0, 'CZK']",,2021-06-24 02:00:00,Gbr,
Anheuser-busch inbev,Io175cz99800xpy 0p7j3hqg7vd001296-6872-1cz11 2000000555,1,"[1370.24, 'CZK']",,2021-06-25 02:00:00,,
,,1,"[0.11, 'CZK']",,2021-06-25 02:00:00,,
,,-1,"[0.02, 'CZK']",,2021-06-25 02:00:00,,
Revolut- - 5966,,-1,"[1000.0, 'CZK']",,2021-06-29 02:00:00,Gbr,
,Cancellation transaction id: 111ic10czk 00002,-1,"[0.11, 'CZK']",,2021-06-30 02:00:00,,
,,1,"[3.28, 'CZK']",,2021-06-30 02:00:00,,
,,-1,"[0.49, 'CZK']",,2021-06-30 02:00:00,,
Lidl dekuje za nakup,,-1,"[1357.74, 'CZK']",,2021-07-05 02:00:00,Sobeslav,
Revolut- - 5966,,-1,"[1500.0, 'CZK']",,2021-07-05 02:00:00,Gbr,
Klaudia itkowiak,Na loda,-1,"[19005.0, 'CZK']",,2021-07-07 02:00:00,,
"Siemens, s.r.o.",5148 0,1,"[72569.0, 'CZK']",,2021-07-08 02:00:00,,
Anheuser-busch inbev,Io188cz97000xpy 0pcr34zl94vnitkowiak klaudiavs9990621 ks01389990621,1,"[36040.0, 'CZK']",,2021-07-08 02:00:00,,
Albert vam dekuje,,-1,"[54.8, 'CZK']",,2021-07-12 02:00:00,Praha 3,
Revolut- - 5966,,-1,"[1500.0, 'CZK']",,2021-07-14 02:00:00,Gbr,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-07-23 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-07-23 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-07-23 02:00:00,,
Lidl dekuje za nakup,,-1,"[2030.07, 'CZK']",,2021-07-23 02:00:00,Praha,
Alza.cz a.s.,,-1,"[288.0, 'CZK']",,2021-07-24 02:00:00,Prague,
Restaurace maitrea,,-1,"[1200.0, 'CZK']",,2021-07-26 02:00:00,Praha 1,
Albert vam dekuje,,-1,"[161.1, 'CZK']",,2021-07-28 02:00:00,Praha 3,
Puzzle salads stodul,,-1,"[125.0, 'CZK']",,2021-07-31 02:00:00,Praha 13,
,,1,"[3.83, 'CZK']",,2021-07-31 02:00:00,,
,,-1,"[0.57, 'CZK']",,2021-07-31 02:00:00,,
Ikea cerny most od,,-1,"[3007.0, 'CZK']",,2021-08-02 02:00:00,Praha 9 cerny,
Na3d s.r.o.,,-1,"[1403.0, 'CZK']",,2021-08-03 02:00:00,Jabl. n. b.,
Revolut- - 5966,,-1,"[6000.0, 'CZK']",,2021-08-03 02:00:00,Internet,
"Ceska sporitelna, a.s.",,-1,"[700.0, 'CZK']",,2021-08-04 02:00:00,Praha 3,
"Siemens, s.r.o.",5148 20120,1,"[41919.0, 'CZK']",,2021-08-05 02:00:00,,
Lezecke centrum,,-1,"[200.0, 'CZK']",,2021-08-05 02:00:00,Praha 5,
Anheuser-busch inbev,Io217cz13200xpy 0ps8blv6mdw4itkowiak klaudiavs9990721 ks01389990721,1,"[35284.0, 'CZK']",,2021-08-06 02:00:00,,
Gopay -pajenicko.cz,,-1,"[98.0, 'CZK']",,2021-08-06 02:00:00,Https://pajen,
Gopay -pajenicko.cz,,-1,"[78.0, 'CZK']",,2021-08-06 02:00:00,Https://pajen,
Albert vam dekuje,,-1,"[129.8, 'CZK']",,2021-08-06 02:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[1124.57, 'CZK']",,2021-08-10 02:00:00,Praha 10,
Kasarna karlin,,-1,"[64.0, 'CZK']",,2021-08-10 02:00:00,Karlin,
Pavel kusy olsany,,-1,"[423.0, 'CZK']",,2021-08-10 02:00:00,Praha 3,
Potraviny vecerka,,-1,"[25.0, 'CZK']",,2021-08-11 02:00:00,Praha,
Klaudia itkowiak,Na kino,-1,"[68245.0, 'CZK']",,2021-08-13 02:00:00,,
Obi praha-roztyly,,-1,"[1082.0, 'CZK']",,2021-08-16 02:00:00,Praha-roztyly,
Potraviny vecerka,,-1,"[150.0, 'CZK']",,2021-08-16 02:00:00,Praha,
Albert vam dekuje,,-1,"[49.9, 'CZK']",,2021-08-16 02:00:00,Praha 3,
Ton kin,,-1,"[310.0, 'CZK']",,2021-08-16 02:00:00,Praha 6,
Potraviny vecerka,,-1,"[16.0, 'CZK']",,2021-08-17 02:00:00,Praha,
Primator dittrich-b,,-1,"[48.0, 'CZK']",,2021-08-21 02:00:00,Praha 2,
Potraviny vinohradska,,-1,"[58.0, 'CZK']",,2021-08-23 02:00:00,Praha 3,
Zmrzlinar.cz,,-1,"[35.0, 'CZK']",,2021-08-23 02:00:00,Praha,
U provaznice,,-1,"[500.0, 'CZK']",,2021-08-23 02:00:00,Praha 1,
U provaznice,,-1,"[198.0, 'CZK']",,2021-08-23 02:00:00,Praha 1,
Cukrarna u itala,,-1,"[70.0, 'CZK']",,2021-08-23 02:00:00,Praha 1,
Happy bean,,-1,"[199.0, 'CZK']",,2021-08-23 02:00:00,Praha 3,
Albert vam dekuje,,-1,"[49.9, 'CZK']",,2021-08-23 02:00:00,Praha 3,
Sladovna,,-1,"[78.0, 'CZK']",,2021-08-23 02:00:00,Praha 2,
Mmb1967 vinohradska fl,,-1,"[5000.0, 'CZK']",,2021-08-23 02:00:00,Praha 3,
Narodni 38 - kavarna,,-1,"[550.0, 'CZK']",,2021-08-23 02:00:00,Praha 1,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-08-23 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-08-23 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-08-23 02:00:00,,
Vaprio,,-1,"[328.0, 'CZK']",,2021-08-24 02:00:00,Praha 3,
Revolut- - 5966,,-1,"[500.0, 'CZK']",,2021-08-31 02:00:00,Internet,
,,1,"[3.92, 'CZK']",,2021-08-31 02:00:00,,
,,-1,"[0.59, 'CZK']",,2021-08-31 02:00:00,,
Revolut- - 5966,,-1,"[11000.0, 'CZK']",,2021-10-02 02:00:00,Internet,
Cze01020,,-1,"[1000.0, 'CZK']",,2021-10-04 02:00:00,Praha 3,
Tesco praha hradcanska,,-1,"[22.9, 'CZK']",,2021-10-04 02:00:00,Praha 6,
"Siemens, s.r.o.",5148 19810,1,"[44079.0, 'CZK']",,2021-10-05 02:00:00,,
Anheuser-busch inbev,Io278cz48400xpy 0qn5z2sj0ggjitkowiak klaudiavs9990921 ks01389990921,1,"[34883.0, 'CZK']",,2021-10-05 02:00:00,,
Le bar,,-1,"[101.05, 'CZK']","[3.9, 'EUR']",2021-10-06 02:00:00,N?rnberg,
Lidl dekuje za nakup,,-1,"[122.5, 'CZK']",,2021-10-12 02:00:00,Praha 3,
Bolt.eu /o/2110162156,,-1,"[165.0, 'CZK']",,2021-10-17 02:00:00,Tallinn,
Zalando payments,Kredit u obchodn�ka,1,"[5829.0, 'CZK']",,2021-10-20 02:00:00,Berlin,
Albert vam dekuje,,-1,"[54.9, 'CZK']",,2021-10-23 02:00:00,Praha 3,
Albert vam dekuje,,-1,"[14.9, 'CZK']",,2021-10-23 02:00:00,Praha 3,
"Lezecke centrum, s.r.",,-1,"[200.0, 'CZK']",,2021-10-24 02:00:00,Praha 5,
Happy bean,,-1,"[307.0, 'CZK']",,2021-10-24 02:00:00,Praha 3,
Cinema city flora,,-1,"[124.0, 'CZK']",,2021-10-24 02:00:00,Praha 3,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-10-25 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-10-25 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-10-25 02:00:00,,
Potraviny vecerka,,-1,"[180.0, 'CZK']",,2021-10-25 02:00:00,Praha,
"Siemens, s.r.o.","26012374950954211 4401.55, 0000901345 2700 72698430",1,"[4401.55, 'CZK']",,2021-10-26 02:00:00,,
"Lezecke centrum, s.r.o",,-1,"[200.0, 'CZK']",,2021-10-27 02:00:00,Praha,
Lidl dekuje za nakup,,-1,"[1862.92, 'CZK']",,2021-10-28 02:00:00,Praha,
Potraviny vecerka,,-1,"[55.0, 'CZK']",,2021-10-28 02:00:00,Praha,
Potraviny vecerka,,-1,"[60.0, 'CZK']",,2021-10-28 02:00:00,Praha,
Amuni slow food pizza,,-1,"[1000.0, 'CZK']",,2021-10-31 02:00:00,Praha 6,
Operator ict - aplika,,-1,"[3650.0, 'CZK']",,2021-10-31 02:00:00,Praha 7,
,,1,"[4.19, 'CZK']",,2021-10-31 02:00:00,,
,,-1,"[0.63, 'CZK']",,2021-10-31 02:00:00,,
Restaurace maitrea,,-1,"[1050.0, 'CZK']",,2021-11-01 01:00:00,Praha 1,
Viktor skorepa,,-1,"[57.0, 'CZK']",,2021-11-01 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[19.9, 'CZK']",,2021-11-02 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[28.9, 'CZK']",,2021-11-02 01:00:00,Praha 3,
"Siemens, s.r.o.",5148 19610,1,"[42000.0, 'CZK']",,2021-11-03 01:00:00,,
Opodo,,-1,"[2919.04, 'CZK']","[110.44, 'EUR']",2021-11-04 01:00:00,Barcelona,
Billa siemensova,,-1,"[19.9, 'CZK']",,2021-11-04 01:00:00,Praha,
Anheuser-busch inbev,Io309cz67200xpy 0r0rggtl0lgtitkowiak klaudiavs9991021 ks01389991021,1,"[34898.0, 'CZK']",,2021-11-05 01:00:00,,
Klaudia itkowiak,I love you,-1,"[64511.0, 'CZK']",,2021-11-05 01:00:00,,
Uber -trip,,-1,"[213.59, 'CZK']","[37.37, 'PLN']",2021-11-08 01:00:00,Help.uber.com,
,,-1,"[3317.96, 'CZK']",,2021-11-09 01:00:00,,
Revolut- - 5966,,-1,"[2500.0, 'CZK']",,2021-11-10 01:00:00,Internet,
Revolut- - 5966,,-1,"[7000.0, 'CZK']",,2021-11-11 01:00:00,Internet,
Revolut- - 5966,,-1,"[4000.0, 'CZK']",,2021-11-19 01:00:00,Internet,
Albert vam dekuje,,-1,"[52.8, 'CZK']",,2021-11-20 01:00:00,Praha 3,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-11-23 01:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-11-23 01:00:00,,
,,-1,"[349.5, 'CZK']",,2021-11-23 01:00:00,,
Revolut- - 5966,,-1,"[4000.0, 'CZK']",,2021-11-23 01:00:00,Internet,
Mmb1264 vinohradska,,-1,"[1000.0, 'CZK']",,2021-11-23 01:00:00,Praha 3,
Sushi slunce,,-1,"[159.0, 'CZK']",,2021-11-27 01:00:00,Praha 7,
Frites butik,,-1,"[290.0, 'CZK']",,2021-11-29 01:00:00,Praha,
,,1,"[3.98, 'CZK']",,2021-11-30 01:00:00,,
,,-1,"[0.6, 'CZK']",,2021-11-30 01:00:00,,
